KT;GdeNr;GdeName;Gesamtzahl aller Wohnungen;Anzahl Erstwohnungen;Anzahl Erstwohnungen gleichgestellte Wohnungen;Erstwohnungsanteil;Zweitwohnungsanteil;Verfahren;Date;;;;
ZH;1;Aeugst am Albis;878;806;0;91.80;8.20;1;2017-01-01;;;;
ZH;2;Affoltern am Albis;5592;4947;0;88.47;11.53;1;2017-01-01;;;;
ZH;3;Bonstetten;2422;2261;0;93.35;6.65;1;2017-01-01;;;;
ZH;4;Hausen am Albis;1627;1461;0;89.80;10.20;1;2017-01-01;;;;
ZH;5;Hedingen;1587;1479;0;93.19;6.81;1;2017-01-01;;;;
ZH;6;Kappel am Albis;471;418;0;88.75;11.25;1;2017-01-01;;;;
ZH;7;Knonau;990;859;0;86.77;13.23;1;2017-01-01;;;;
ZH;8;Maschwanden;297;256;0;86.20;13.80;1;2017-01-01;;;;
ZH;9;Mettmenstetten;2128;1927;0;90.55;9.45;1;2017-01-01;;;;
ZH;10;Obfelden;2264;2087;0;92.18;7.82;1;2017-01-01;;;;
ZH;11;Ottenbach;1176;1098;0;93.37;6.63;1;2017-01-01;;;;
ZH;12;Rifferswil;479;421;0;87.89;12.11;1;2017-01-01;;;;
ZH;13;Stallikon;1662;1501;0;90.31;9.69;1;2017-01-01;;;;
ZH;14;Wettswil am Albis;2219;2116;0;95.36;4.64;1;2017-01-01;;;;
ZH;21;Adlikon;275;262;0;95.27;4.73;1;2017-01-01;;;;
ZH;22;Benken (ZH);395;369;0;93.42;6.58;1;2017-01-01;;;;
ZH;23;Berg am Irchel;275;252;0;91.64;8.36;1;2017-01-01;;;;
ZH;24;Buch am Irchel;402;366;0;91.04;8.96;1;2017-01-01;;;;
ZH;25;Dachsen;820;779;0;95.00;5.00;1;2017-01-01;;;;
ZH;26;Dorf;269;239;0;88.85;11.15;1;2017-01-01;;;;
ZH;27;Feuerthalen;1732;1577;0;91.05;8.95;1;2017-01-01;;;;
ZH;28;Flaach;598;555;0;92.81;7.19;1;2017-01-01;;;;
ZH;29;Flurlingen;658;612;0;93.01;6.99;1;2017-01-01;;;;
