Gem_No,Name,Kt_No,Kt_Kz,ZWG_3150,ZWG_3010,ZWG_3100,ZWG_3110,ZWG_3120,Verfahren,Datum
1,Aeugst am Albis,1,ZH,902,822,0,91.13,8.87,1,2019-03-01
2,Affoltern am Albis,1,ZH,5778,5298,0,91.69,8.31,1,2019-03-01
3,Bonstetten,1,ZH,2463,2320,0,94.19,5.81,1,2019-03-01
4,Hausen am Albis,1,ZH,1728,1543,0,89.29,10.71,1,2019-03-01
5,Hedingen,1,ZH,1609,1506,0,93.6,6.4,1,2019-03-01
6,Kappel am Albis,1,ZH,506,448,0,88.54,11.46,1,2019-03-01
7,Knonau,1,ZH,1013,920,0,90.82,9.18,1,2019-03-01
8,Maschwanden,1,ZH,299,270,0,90.3,9.7,1,2019-03-01
9,Mettmenstetten,1,ZH,2223,2034,0,91.5,8.5,1,2019-03-01
10,Obfelden,1,ZH,2477,2298,0,92.77,7.23,1,2019-03-01
11,Ottenbach,1,ZH,1208,1105,0,91.47,8.53,1,2019-03-01
12,Rifferswil,1,ZH,505,443,0,87.72,12.28,1,2019-03-01
13,Stallikon,1,ZH,1669,1506,0,90.23,9.77,1,2019-03-01
14,Wettswil am Albis,1,ZH,2203,2128,0,96.6,3.4,1,2019-03-01
21,Adlikon,1,ZH,293,278,0,94.88,5.12,1,2019-03-01
22,Benken (ZH),1,ZH,394,359,0,91.12,8.88,1,2019-03-01
23,Berg am Irchel,1,ZH,278,249,0,89.57,10.43,1,2019-03-01
24,Buch am Irchel,1,ZH,410,372,0,90.73,9.27,1,2019-03-01
25,Dachsen,1,ZH,840,780,0,92.86,7.14,1,2019-03-01
26,Dorf,1,ZH,287,257,0,89.55,10.45,1,2019-03-01
27,Feuerthalen,1,ZH,1778,1615,0,90.83,9.17,1,2019-03-01
28,Flaach,1,ZH,643,577,0,89.74,10.26,1,2019-03-01
29,Flurlingen,1,ZH,674,618,0,91.69,8.31,1,2019-03-01
30,Andelfingen,1,ZH,1004,924,0,92.03,7.97,1,2019-03-01
31,Henggart,1,ZH,953,897,0,94.12,5.88,1,2019-03-01
32,Humlikon,1,ZH,193,183,0,94.82,5.18,1,2019-03-01
33,Kleinandelfingen,1,ZH,991,878,0,88.6,11.4,1,2019-03-01
34,Laufen-Uhwiesen,1,ZH,800,724,0,90.5,9.5,1,2019-03-01
35,Marthalen,1,ZH,908,825,0,90.86,9.14,1,2019-03-01
37,Ossingen,1,ZH,761,697,0,91.59,8.41,1,2019-03-01
38,Rheinau,1,ZH,678,597,0,88.05,11.95,1,2019-03-01
39,Thalheim an der Thur,1,ZH,407,385,0,94.59,5.41,1,2019-03-01
40,Trüllikon,1,ZH,510,469,0,91.96,8.04,1,2019-03-01
41,Truttikon,1,ZH,199,181,0,90.95,9.05,1,2019-03-01
43,Volken,1,ZH,159,149,0,93.71,6.29,1,2019-03-01
51,Bachenbülach,1,ZH,1855,1770,0,95.42,4.58,1,2019-03-01
52,Bassersdorf,1,ZH,5231,4920,0,94.05,5.95,1,2019-03-01
53,Bülach,1,ZH,9536,8828,0,92.58,7.42,1,2019-03-01
54,Dietlikon,1,ZH,3617,3454,0,95.49,4.51,1,2019-03-01
55,Eglisau,1,ZH,2264,2090,0,92.31,7.69,1,2019-03-01
56,Embrach,1,ZH,4247,3903,0,91.9,8.1,1,2019-03-01
57,Freienstein-Teufen,1,ZH,1051,973,0,92.58,7.42,1,2019-03-01
58,Glattfelden,1,ZH,2357,2147,0,91.09,8.91,1,2019-03-01
59,Hochfelden,1,ZH,864,780,0,90.28,9.72,1,2019-03-01
60,Höri,1,ZH,1213,1134,0,93.49,6.51,1,2019-03-01
61,Hüntwangen,1,ZH,448,421,0,93.97,6.03,1,2019-03-01
62,Kloten,1,ZH,9724,8880,0,91.32,8.68,1,2019-03-01
63,Lufingen,1,ZH,989,944,0,95.45,4.55,1,2019-03-01
64,Nürensdorf,1,ZH,2614,2444,0,93.5,6.5,1,2019-03-01
65,Oberembrach,1,ZH,513,478,0,93.18,6.82,1,2019-03-01
66,Opfikon,1,ZH,10008,9194,0,91.87,8.13,1,2019-03-01
67,Rafz,1,ZH,2067,1917,0,92.74,7.26,1,2019-03-01
68,Rorbas,1,ZH,1215,1115,0,91.77,8.23,1,2019-03-01
69,Wallisellen,1,ZH,7876,7326,0,93.02,6.98,1,2019-03-01
70,Wasterkingen,1,ZH,264,245,0,92.8,7.2,1,2019-03-01
71,Wil (ZH),1,ZH,647,585,0,90.42,9.58,1,2019-03-01
72,Winkel,1,ZH,2127,1992,0,93.65,6.35,1,2019-03-01
81,Bachs,1,ZH,286,231,0,80.77,19.23,1,2019-03-01
82,Boppelsen,1,ZH,592,558,0,94.26,5.74,1,2019-03-01
83,Buchs (ZH),1,ZH,2885,2696,0,93.45,6.55,1,2019-03-01
84,Dällikon,1,ZH,1841,1731,0,94.02,5.98,1,2019-03-01
85,Dänikon,1,ZH,806,767,0,95.16,4.84,1,2019-03-01
86,Dielsdorf,1,ZH,2844,2553,0,89.77,10.23,1,2019-03-01
87,Hüttikon,1,ZH,370,350,0,94.59,5.41,1,2019-03-01
88,Neerach,1,ZH,1566,1442,0,92.08,7.92,1,2019-03-01
89,Niederglatt,1,ZH,2170,2078,0,95.76,4.24,1,2019-03-01
90,Niederhasli,1,ZH,4031,3840,0,95.26,4.74,1,2019-03-01
91,Niederweningen,1,ZH,1308,1197,0,91.51,8.49,1,2019-03-01
92,Oberglatt,1,ZH,3181,2977,0,93.59,6.41,1,2019-03-01
93,Oberweningen,1,ZH,804,756,0,94.03,5.97,1,2019-03-01
94,Otelfingen,1,ZH,1279,1179,0,92.18,7.82,1,2019-03-01
95,Regensberg,1,ZH,259,227,0,87.64,12.36,1,2019-03-01
96,Regensdorf,1,ZH,8464,7944,0,93.86,6.14,1,2019-03-01
97,Rümlang,1,ZH,3617,3399,0,93.97,6.03,1,2019-03-01
98,Schleinikon,1,ZH,331,301,0,90.94,9.06,1,2019-03-01
99,Schöfflisdorf,1,ZH,645,594,0,92.09,7.91,1,2019-03-01
100,Stadel,1,ZH,1089,990,0,90.91,9.09,1,2019-03-01
101,Steinmaur,1,ZH,1613,1514,0,93.86,6.14,1,2019-03-01
102,Weiach,1,ZH,933,772,0,82.74,17.26,1,2019-03-01
111,Bäretswil,1,ZH,2295,2088,0,90.98,9.02,1,2019-03-01
112,Bubikon,1,ZH,3210,2976,0,92.71,7.29,1,2019-03-01
113,Dürnten,1,ZH,3398,3087,0,90.85,9.15,1,2019-03-01
114,Fischenthal,1,ZH,1139,960,0,84.28,15.72,1,2019-03-01
115,Gossau (ZH),1,ZH,4570,4219,0,92.32,7.68,1,2019-03-01
116,Grüningen,1,ZH,1540,1421,0,92.27,7.73,1,2019-03-01
117,Hinwil,1,ZH,5273,4874,0,92.43,7.57,1,2019-03-01
118,Rüti (ZH),1,ZH,5745,5351,0,93.14,6.86,1,2019-03-01
119,Seegräben,1,ZH,651,596,0,91.55,8.45,1,2019-03-01
120,Wald (ZH),1,ZH,4819,4296,0,89.15,10.85,1,2019-03-01
121,Wetzikon (ZH),1,ZH,11808,10507,0,88.98,11.02,1,2019-03-01
131,Adliswil,1,ZH,9218,8613,0,93.44,6.56,1,2019-03-01
135,Kilchberg (ZH),1,ZH,4458,4033,0,90.47,9.53,1,2019-03-01
136,Langnau am Albis,1,ZH,3470,3219,0,92.77,7.23,1,2019-03-01
137,Oberrieden,1,ZH,2455,2278,0,92.79,7.21,1,2019-03-01
138,Richterswil,1,ZH,6260,5828,0,93.1,6.9,1,2019-03-01
139,Rüschlikon,1,ZH,2777,2503,0,90.13,9.87,1,2019-03-01
141,Thalwil,1,ZH,9043,8260,0,91.34,8.66,1,2019-03-01
151,Erlenbach (ZH),1,ZH,2630,2386,0,90.72,9.28,1,2019-03-01
152,Herrliberg,1,ZH,2961,2695,0,91.02,8.98,1,2019-03-01
153,Hombrechtikon,1,ZH,4025,3682,0,91.48,8.52,1,2019-03-01
154,Küsnacht (ZH),1,ZH,7270,6384,0,87.81,12.19,1,2019-03-01
155,Männedorf,1,ZH,5312,4879,0,91.85,8.15,1,2019-03-01
156,Meilen,1,ZH,6873,6194,0,90.12,9.88,1,2019-03-01
157,Oetwil am See,1,ZH,2203,2027,0,92.01,7.99,1,2019-03-01
158,Stäfa,1,ZH,7082,6512,0,91.95,8.05,1,2019-03-01
159,Uetikon am See,1,ZH,2798,2604,0,93.07,6.93,1,2019-03-01
160,Zumikon,1,ZH,2640,2312,0,87.58,12.42,1,2019-03-01
161,Zollikon,1,ZH,6650,5763,0,86.66,13.34,1,2019-03-01
172,Fehraltorf,1,ZH,2848,2669,0,93.71,6.29,1,2019-03-01
173,Hittnau,1,ZH,1600,1489,0,93.06,6.94,1,2019-03-01
176,Lindau,1,ZH,2424,2262,0,93.32,6.68,1,2019-03-01
177,Pfäffikon,1,ZH,5657,5254,0,92.88,7.12,1,2019-03-01
178,Russikon,1,ZH,1906,1744,0,91.5,8.5,1,2019-03-01
180,Weisslingen,1,ZH,1491,1379,0,92.49,7.51,1,2019-03-01
181,Wila,1,ZH,931,852,0,91.51,8.49,1,2019-03-01
182,Wildberg,1,ZH,465,417,0,89.68,10.32,1,2019-03-01
191,Dübendorf,1,ZH,13880,12977,0,93.49,6.51,1,2019-03-01
192,Egg,1,ZH,3991,3682,0,92.26,7.74,1,2019-03-01
193,Fällanden,1,ZH,4046,3775,0,93.3,6.7,1,2019-03-01
194,Greifensee,1,ZH,2358,2251,0,95.46,4.54,1,2019-03-01
195,Maur,1,ZH,4780,4367,0,91.36,8.64,1,2019-03-01
196,Mönchaltorf,1,ZH,1656,1559,0,94.14,5.86,1,2019-03-01
197,Schwerzenbach,1,ZH,2428,2239,0,92.22,7.78,1,2019-03-01
198,Uster,1,ZH,16424,15256,0,92.89,7.11,1,2019-03-01
199,Volketswil,1,ZH,8129,7610,0,93.62,6.38,1,2019-03-01
200,Wangen-Brüttisellen,1,ZH,3475,3265,0,93.96,6.04,1,2019-03-01
211,Altikon,1,ZH,325,307,0,94.46,5.54,1,2019-03-01
213,Brütten,1,ZH,919,857,0,93.25,6.75,1,2019-03-01
